session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
160331,926,Chicago metro,DCFC,Corridor,Free,2019-11-10 02:16:30,2019-11-10 04:10:40,1.9025,1.85,12.763,2,2.2666666666666666,Sunday
160335,926,Chicago metro,DCFC,Corridor,Free,2019-10-23 22:14:50,2019-10-23 23:04:34,0.8288888888888889,0.8,14.263,22,22.233333333333334,Wednesday
160336,926,Chicago metro,DCFC,Corridor,Free,2019-11-26 23:30:00,2019-11-26 23:55:18,0.4216666666666667,0.4,13.671,23,23.5,Tuesday
160358,926,Chicago metro,DCFC,Corridor,Free,2019-10-22 00:21:51,2019-10-22 00:56:38,0.5797222222222222,0.5666666666666667,15.074000000000002,0,0.35,Tuesday
160365,926,Chicago metro,DCFC,Corridor,Free,2019-11-10 06:39:43,2019-11-10 07:31:04,0.8558333333333333,0.8333333333333334,3.975,6,6.65,Sunday
160366,926,Chicago metro,DCFC,Corridor,Free,2019-11-14 22:29:32,2019-11-14 23:28:07,0.9761111111111112,0.95,11.733,22,22.483333333333334,Thursday
165667,1020,Chicago metro,DCFC,Corridor,Paid,2019-10-03 09:04:24,2019-10-03 09:31:13,0.4469444444444444,0.4383333333333333,8.6,9,9.066666666666666,Thursday
166701,1035,Chicago metro,DCFC,Corridor,Paid,2020-04-01 09:05:46,2020-04-01 11:07:02,2.0211111111111113,0.6677777777777778,7.1,9,9.083333333333334,Wednesday
214515,1414,Chicago metro,DCFC,Undesignated,Paid,2019-12-29 15:22:20,2019-12-29 15:36:46,0.2405555555555555,0.2255555555555555,2.3,15,15.366666666666667,Sunday
214516,1414,Chicago metro,DCFC,Undesignated,Paid,2019-12-29 14:17:54,2019-12-29 15:16:27,0.9758333333333332,0.7275,13.9,14,14.283333333333333,Sunday
214862,1463,Chicago metro,DCFC,Undesignated,Paid,2020-01-23 15:51:46,2020-01-23 16:53:52,1.035,1.0166666666666666,22.4,15,15.85,Thursday
215317,1463,Chicago metro,DCFC,Undesignated,Paid,2019-11-28 22:46:14,2019-11-29 01:28:03,2.6969444444444446,2.656388888888889,45.0,22,22.766666666666666,Thursday
215319,1463,Chicago metro,DCFC,Undesignated,Paid,2020-06-21 01:42:43,2020-06-21 02:34:28,0.8625,0.8188888888888889,18.299999,1,1.7,Sunday
215432,926,Chicago metro,DCFC,Corridor,Free,2019-12-15 06:43:18,2019-12-15 07:59:15,1.2658333333333334,1.2333333333333334,41.511002000000005,6,6.716666666666667,Sunday
215433,926,Chicago metro,DCFC,Corridor,Free,2019-12-01 13:21:10,2019-12-01 13:50:47,0.4933333333333333,0.4833333333333333,22.35,13,13.35,Sunday
215436,926,Chicago metro,DCFC,Corridor,Free,2020-01-24 14:55:33,2020-01-24 16:22:06,1.4422222222222223,1.4166666666666667,32.547001,14,14.916666666666666,Friday
215437,926,Chicago metro,DCFC,Corridor,Free,2020-01-26 15:12:57,2020-01-26 16:43:26,1.507777777777778,1.4833333333333334,49.027,15,15.2,Sunday
215438,926,Chicago metro,DCFC,Corridor,Free,2020-01-04 21:08:57,2020-01-04 21:51:37,0.7108333333333333,0.6833333333333333,32.084,21,21.133333333333333,Saturday
215439,926,Chicago metro,DCFC,Corridor,Free,2020-01-02 14:16:38,2020-01-02 14:43:49,0.4527777777777778,0.4333333333333333,11.395,14,14.266666666666667,Thursday
215440,1486,Chicago metro,DCFC,Undesignated,Paid,2019-12-09 23:08:17,2019-12-10 00:20:08,1.1975,1.1833333333333331,24.1,23,23.133333333333333,Monday
215442,1463,Chicago metro,DCFC,Undesignated,Paid,2020-05-16 13:24:09,2020-05-16 13:53:00,0.4808333333333333,0.2133333333333333,1.5,13,13.4,Saturday
215446,1487,Chicago metro,DCFC,Undesignated,Undesignated,2020-03-09 12:29:51,2020-03-09 13:42:09,1.205,0.4786111111111111,8.0,12,12.483333333333333,Monday
215447,1487,Chicago metro,DCFC,Undesignated,Undesignated,2019-10-02 20:21:45,2019-10-02 21:02:57,0.6866666666666666,0.6663888888888889,15.1,20,20.35,Wednesday
215448,1487,Chicago metro,DCFC,Undesignated,Undesignated,2019-11-12 11:01:39,2019-11-12 14:37:01,3.5894444444444447,2.7444444444444445,58.599998,11,11.016666666666667,Tuesday
215449,926,Chicago metro,DCFC,Corridor,Free,2020-01-25 20:25:21,2020-01-25 21:06:40,0.6886111111111111,0.6666666666666666,18.099001,20,20.416666666666668,Saturday
215450,926,Chicago metro,DCFC,Corridor,Free,2020-02-08 19:55:00,2020-02-08 21:21:45,1.4455555555555557,1.4333333333333331,39.734001,19,19.916666666666668,Saturday
215451,926,Chicago metro,DCFC,Corridor,Free,2020-02-10 22:25:28,2020-02-10 22:58:52,0.5563888888888889,0.5333333333333333,14.466,22,22.416666666666668,Monday
215454,926,Chicago metro,DCFC,Corridor,Free,2020-02-01 15:37:26,2020-02-01 16:20:32,0.7183333333333334,0.7,8.7,15,15.616666666666667,Saturday
215455,926,Chicago metro,DCFC,Corridor,Free,2020-01-16 22:01:02,2020-01-17 00:41:46,2.678611111111111,2.2666666666666666,56.507,22,22.016666666666666,Thursday
215456,926,Chicago metro,DCFC,Corridor,Free,2020-01-13 17:59:55,2020-01-13 19:53:28,1.8925,1.8833333333333333,51.507999,17,17.983333333333334,Monday
215457,926,Chicago metro,DCFC,Corridor,Free,2020-03-01 08:14:14,2020-03-01 10:35:53,2.3608333333333333,2.2666666666666666,56.791,8,8.233333333333333,Sunday
215458,926,Chicago metro,DCFC,Corridor,Free,2020-03-13 21:33:25,2020-03-13 22:51:11,1.2961111111111112,1.2833333333333334,42.640999,21,21.55,Friday
215459,926,Chicago metro,DCFC,Corridor,Free,2020-03-14 13:06:04,2020-03-14 14:37:17,1.5202777777777778,1.5,24.031999999999996,13,13.1,Saturday
215460,926,Chicago metro,DCFC,Corridor,Free,2020-03-17 23:18:18,2020-03-18 00:38:51,1.3422222222222222,1.3166666666666669,45.533001,23,23.3,Tuesday
215461,926,Chicago metro,DCFC,Corridor,Free,2020-06-03 19:42:09,2020-06-03 20:13:53,0.5286111111111111,0.5166666666666667,22.982,19,19.7,Wednesday
215462,926,Chicago metro,DCFC,Corridor,Free,2020-06-24 09:07:33,2020-06-24 09:32:37,0.4177777777777778,0.4,18.24,9,9.116666666666667,Wednesday
215463,926,Chicago metro,DCFC,Corridor,Free,2020-06-24 18:05:50,2020-06-24 19:14:20,1.1413888888888888,1.1333333333333333,42.344002,18,18.083333333333332,Wednesday
215464,926,Chicago metro,DCFC,Corridor,Free,2020-02-29 02:06:28,2020-02-29 04:24:07,2.293888888888889,2.2666666666666666,57.283001,2,2.1,Saturday
215465,926,Chicago metro,DCFC,Corridor,Free,2020-03-02 23:08:09,2020-03-03 00:24:37,1.274166666666667,1.25,43.780998,23,23.133333333333333,Monday
215466,926,Chicago metro,DCFC,Corridor,Free,2020-03-09 09:30:38,2020-03-09 10:49:29,1.3141666666666667,1.3,44.278999,9,9.5,Monday
215467,926,Chicago metro,DCFC,Corridor,Free,2020-03-11 22:12:35,2020-03-11 23:05:50,0.8875,0.8666666666666667,33.964001,22,22.2,Wednesday
215468,926,Chicago metro,DCFC,Corridor,Free,2020-05-28 19:45:01,2020-05-28 20:26:52,0.6972222222222222,0.6833333333333333,28.478001000000003,19,19.75,Thursday
215469,926,Chicago metro,DCFC,Corridor,Free,2020-05-29 09:55:27,2020-05-29 10:38:07,0.7111111111111111,0.65,20.326,9,9.916666666666666,Friday
215470,926,Chicago metro,DCFC,Corridor,Free,2020-05-21 13:49:39,2020-05-21 14:28:49,0.6525,0.6333333333333333,27.672001,13,13.816666666666666,Thursday
215471,926,Chicago metro,DCFC,Corridor,Free,2020-05-19 13:34:36,2020-05-19 14:17:56,0.7222222222222222,0.7,21.539,13,13.566666666666666,Tuesday
215472,926,Chicago metro,DCFC,Corridor,Free,2020-05-07 19:26:43,2020-05-07 20:31:25,1.0780555555555555,1.0666666666666669,30.93,19,19.433333333333334,Thursday
215473,926,Chicago metro,DCFC,Corridor,Free,2020-01-29 20:54:50,2020-01-29 22:26:25,1.5263888888888888,1.5,44.500999,20,20.9,Wednesday
