id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
19904,702,2021-03-09,,1.9561111111111111,12.720231103,90.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-09 00:00:00,1.9561111111111111,2021-03-09 01:57:21.999999999,0.0,0
19905,703,2021-03-09,,6.950833333333334,169.101094117,55.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-09 00:00:00,6.950833333333334,2021-03-09 06:57:02.999999998,35.0,0
19913,698,2021-03-10,,1.9947222222222225,95.274462366,20.0,35.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-10 00:00:00,1.9947222222222225,2021-03-10 01:59:40.999999999,15.0,0
19917,703,2021-03-10,,10.998888888888889,308.768617695,30.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-10 00:00:00,10.998888888888889,2021-03-10 10:59:56.000000000,60.0,0
19918,700,2021-03-10,,2.0327777777777776,97.422769428,25.0,35.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-10 00:00:00,2.0327777777777776,2021-03-10 02:01:58.000000000,10.0,0
19919,701,2021-03-10,,1.1525,8.009195551,80.0,80.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-10 00:00:00,1.1525,2021-03-10 01:09:09.000000000,0.0,0
19920,702,2021-03-10,,1.86,88.11208282000001,15.0,30.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-10 00:00:00,1.86,2021-03-10 01:51:36.000000000,15.0,0
19923,700,2021-03-11,,6.700555555555556,325.816312928,35.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-11 00:00:00,6.700555555555556,2021-03-11 06:42:02.000000001,55.0,0
19924,701,2021-03-11,,4.411111111111111,201.100715125,45.0,80.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-11 00:00:00,4.411111111111111,2021-03-11 04:24:39.999999999,35.0,0
19925,702,2021-03-11,,6.711388888888889,270.993578438,35.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-11 00:00:00,6.711388888888889,2021-03-11 06:42:41.000000000,55.0,0
19926,703,2021-03-11,,4.901111111111112,229.387474993,50.0,80.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-11 00:00:00,4.901111111111112,2021-03-11 04:54:03.999999999,30.0,0
19927,698,2021-03-11,,1.5925000000000002,74.423234494,35.0,50.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-11 00:00:00,1.5925000000000002,2021-03-11 01:35:33.000000000,15.0,0
19932,700,2021-03-12,,5.183055555555556,174.68695585300003,55.0,90.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-12 00:00:00,5.183055555555556,2021-03-12 05:10:59.000000001,35.0,0
19934,702,2021-03-12,,7.947777777777778,242.825237615,35.0,85.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-12 00:00:00,7.947777777777778,2021-03-12 07:56:52.000000000,50.0,0
19936,698,2021-03-12,,2.0616666666666665,101.088954398,35.0,55.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-12 00:00:00,2.0616666666666665,2021-03-12 02:03:42.000000001,20.0,0
19938,701,2021-03-12,,1.376111111111111,66.540167817,30.0,45.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-12 00:00:00,1.376111111111111,2021-03-12 01:22:33.999999999,15.0,0
19940,703,2021-03-12,,2.1,84.04931038000001,75.0,90.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-12 00:00:00,2.1,2021-03-12 02:06:00.000000000,15.0,0
19946,698,2021-03-13,,1.2566666666666666,59.233426439,45.0,55.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-13 00:00:00,1.2566666666666666,2021-03-13 01:15:24.000000001,10.0,0
19947,700,2021-03-13,,1.35,70.452858533,40.0,55.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-13 00:00:00,1.35,2021-03-13 01:21:00.000000000,15.0,0
19948,701,2021-03-13,,2.095277777777778,24.601344043,80.0,85.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-13 00:00:00,2.095277777777778,2021-03-13 02:05:43.000000000,5.0,0
19949,702,2021-03-13,,5.935555555555556,47.085550923,80.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-13 00:00:00,5.935555555555556,2021-03-13 05:56:08.000000001,10.0,0
19950,703,2021-03-13,,2.8508333333333336,137.098462807,45.0,75.0,1.0,0,703,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-13 00:00:00,2.8508333333333336,2021-03-13 02:51:02.999999998,30.0,0
19954,698,2021-03-14,,11.817777777777778,302.976279245,55.0,90.0,1.0,0,698,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-14 00:00:00,11.817777777777778,2021-03-14 11:49:04.000000000,35.0,0
19955,700,2021-03-14,,1.9661111111111111,98.985015216,55.0,75.0,1.0,0,700,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-14 00:00:00,1.9661111111111111,2021-03-14 01:57:57.999999999,20.0,0
19956,701,2021-03-14,,6.485,192.582141657,50.0,80.0,1.0,0,701,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-14 00:00:00,6.485,2021-03-14 06:29:06.000000000,30.0,0
19957,702,2021-03-14,,8.367222222222223,160.789793126,60.0,90.0,1.0,0,702,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-03-14 00:00:00,8.367222222222223,2021-03-14 08:22:01.999999999,30.0,0
